Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2022-07-28,0.01211168004371747,0.00973028625379116,0.012464287960288086,0.007929407059459744,-0.0007039943871522024,-0.03994385969968478,0.06161010995876053,0.02109979493816588,0.03905783089201425,0.05310195450870282,0.061048976842120406
2022-07-29,0.0028071459585694595,0.01807303717070651,0.014473534639601179,-0.0027213231746488335,-0.0038807749441025067,-0.045816533528988145,-0.04821624030325134,0.05834303467790875,-0.001647644691440151,0.0011230310443704164,-0.021665246625795793
2022-08-01,0.005651232868696488,-0.0006025650498230229,-0.002965527695856508,0.023798201775731224,-0.003895894051169712,0.06839886256211869,0.011632367070978061,-0.03606963547170202,-0.020817634234079938,-0.05485887700423474,-0.0033570340773687044
2022-08-02,-0.005955990148902209,-0.00298612513656734,-0.006619320012711208,-0.02138671522632433,0.00636711363708726,0.046619523204595135,-0.032581473878500244,0.0009922938830064488,-0.01452024708261338,-0.0013771538036708396,-0.049849760354506126
2022-08-03,0.002435276067987767,0.02686849058083578,0.015538098500691657,0.015621942383175217,0.0028170488730321977,-0.08636574039389384,0.014698792057353038,0.04994632108127356,-0.005744061707541017,-0.008654237260966648,-0.03091187272018734
2022-08-04,0.016404693683584038,0.004665392159576359,-0.0006756356698758092,-0.000335017202814186,-0.00634930200350194,-0.023508813167236665,0.014065635646696214,0.040557281387024115,-0.009479525568520927,-0.006612007743759959,0.007399181908659958
2022-08-05,-0.011309781450742627,-0.008202386348352493,-0.0016915924310588514,-0.024091537620462917,0.008456679526780992,-0.013618473656111308,0.06313652746799904,0.014314199653767892,0.028675899088160428,0.0743046651520902,0.043597305351240324
2022-08-08,0.008434348290836127,-0.003237528484178082,-0.0011616029161673938,0.016012700684267637,-0.001404528436040911,0.00659763445218728,-0.003379461331653192,0.030049383006896448,0.0220894382615691,0.024667329356054937,0.0389143544362836
2022-08-09,0.003054867797077557,-0.011383273440489856,-0.003978989326794052,-0.0038944942962727143,-0.0010546146079087198,0.022295374365645357,-0.044283728640193025,0.0003444844268534594,-0.02747099349637511,-0.04168505282330071,-0.043570223216562586
2022-08-10,-0.0025151110588634198,0.027528274265777204,0.0207864785525951,-0.006552884580049175,-0.010963809100061225,-0.09788587386321505,0.12264882024180193,0.010893673234449798,0.03325679505388167,0.08372108672275558,0.04819111122547381
2022-08-11,-0.002641706914863643,-0.005692007701500405,0.0,-0.02358526875179965,0.0007109231765072883,0.02303561976592722,-0.030218803099370473,-0.014322286247780095,0.00041276206736784357,0.015795510583422143,0.010704027918697836
2022-08-12,0.009155976822720392,0.01928351243560684,0.016787401231387653,0.010089635955579997,0.003901421268942327,-0.03373086212935113,0.06762102518375944,0.011406117777889316,0.018415982056898608,0.03961592493298782,0.05702698290019109
2022-08-15,-0.012950528089989187,0.008048879314811668,0.0041121513272827205,-0.0008658822933602045,0.0088106076985613,0.02127740153136365,-0.06915505304042027,-0.023564133473163117,-0.010953832132927683,-0.027461862560683815,-0.033910154822548555
2022-08-16,-0.0017516299628300418,-0.0023447155539703325,0.0019568214347638634,0.004148962927973728,-0.0003509472116694253,-0.013118261804125196,0.023650509185257376,-0.010886680873577782,-0.010565706274135412,-0.013795147342322981,-0.015277412992324628
2022-08-17,-0.006489345947105167,-0.011471728035137034,-0.007123226564837642,-0.010491884153853432,0.0014031280155202086,0.010608792786788274,-0.09298635013344439,-0.03141933584081295,-0.023181944883864696,-0.02432783915137373,-0.06598111352158603
2022-08-18,-0.0026198444873023344,0.0024021504255821377,0.002902159617722208,0.0014806831162478915,0.007681554518157742,-0.01723307525800212,-0.05004906724090734,-0.028095406758073253,-0.005295957030778942,0.007613161970514982,-0.021460256441291684
2022-08-19,-0.007347552958114958,-0.019689619964623543,-0.013529116347337566,-0.016233249943921276,0.006241348180250869,0.05180445701037145,-0.12984437575892985,-0.06378279339184968,-0.10602664190168617,-0.1354790025497318,-0.0969791862480297
2022-08-22,-0.00665930336783302,-0.026679962956680844,-0.021042409369164038,-0.0033674662294659236,0.008261559078760675,0.14439445430766584,0.054107269858921704,0.07185992363214355,0.024665352243595003,0.005883852424117153,-0.011655156052219848
2022-08-23,0.006966551217581505,-0.0008275359545645822,-0.0024221504852694263,-0.005518691287072014,-0.004122247893841892,0.012941168887216881,0.012011609081836508,-0.005100753989437897,0.0060185938546632,0.02451304379415949,0.004833239374662739
2022-08-24,0.002944580504679446,0.002893236163745884,0.003195976435512513,-0.007345481563002178,0.0006882478304847116,-0.05498938644760824,-0.009395890532983987,-0.00866621566048955,-0.00620033327852915,-0.003440357209568945,-0.019499053616116847
2022-08-25,0.0030581063588208724,0.017527447111813133,0.014018985661554753,0.01384009988215407,-0.0017214323130407142,-0.04664518202952005,0.05352453822071517,0.017169940465067722,0.009577016652955654,0.02349750954116691,0.010204297022284013
2022-08-26,-0.012227153201929956,-0.04185202574533271,-0.034435536530745534,0.0075094426532686725,0.0037832622993877133,0.1600364595838233,-0.12132032981597621,-0.07569393608625002,-0.06408571655966329,-0.11790172517616755,-0.10720129115978035
2022-08-29,0.0006180465249853886,-0.009904455076477678,-0.006633864651309235,-0.008308075621786088,0.00034323805802094433,0.02511237378979406,0.034677326926166395,0.023412171453141114,0.001872607508800721,0.02957234450213485,0.023023804442211908
2022-08-30,-0.008375556136480044,-0.011198843286385792,-0.011038675402216295,0.0024818324082191727,-0.0003432380580210451,0.0,-0.012207410889204188,-0.016898414646502737,-0.02500132778356697,-0.01897987488373285,-0.03297998847214904
2022-08-31,-0.0077553096129762645,-0.0058305251399108264,-0.007638045506520715,-0.009606566769674894,-0.000686753752614923,-0.013056953766507983,0.0033490657914340654,-0.0078024238864248035,0.012696624168793951,0.019396766357597673,0.0019368606895453617
2022-09-01,-0.00882902347465035,0.00043440926391768374,0.003132991139441134,-0.018477992888607638,0.008891974074220613,-0.012055420023286018,0.017393491481156265,-0.0029439776095754417,0.0038518173635346637,0.020697077972305716,0.003575165211053264
2022-09-02,0.00876617372318804,-0.014229014220636405,-0.01060037939959304,0.00564094379666871,0.00034043371432914186,-0.0035273465826869926,0.023436570586644057,-0.003602267638921733,-0.007849479691159277,-0.005662471163262736,-0.011390904304470468
2022-09-06,-0.005856578259356107,-0.007208351935697017,-0.003780401520851496,-0.02508051264615461,0.005769486691098661,0.05499669703613629,-0.05603002560713781,-0.05462618609344797,-0.058361223781760084,-0.009858045208449087,-0.010823967027042539
2022-09-07,0.010117286090114818,0.020000218730590918,0.0178056119299072,0.015691756817974953,-0.00713184206491552,-0.0881268451739526,0.04445936118210905,0.05946355415733832,0.02374515374913594,0.04271652328035794,0.05721999714833547
2022-09-08,-0.006020378897494643,0.0051708204727733305,0.006514937179923753,-0.010310602095718657,0.0020428000611344894,-0.042700736945736,0.009025697949802604,0.006493983510408907,0.00204607030353663,0.003332842816660751,0.027074447977035447
2022-09-09,0.005269846503477033,0.0216267214845109,0.015415744659224366,0.0022184333936598366,-0.007168435339656156,-0.035348493518901854,0.03236593216262233,0.044711261205903005,0.10086009766789074,0.04993701830610943,0.033101634083115394
2022-09-12,0.005055386193321507,0.011815673549475695,0.010690259312701685,-0.008251249060560947,-0.005151966643077233,0.046300592079318664,-0.0034886317858009736,0.0008570995110440528,0.045231054248108374,-0.003099578246559299,0.07443209578263216
2022-09-13,-0.013096728906648173,-0.05639768664141948,-0.04445599876816244,0.0023246973898417974,0.013680054217533858,0.13316473813460536,-0.0780909383249042,-0.05632014595779036,-0.09728219892342403,-0.08076942156538781,-0.11283896804791615
2022-09-14,-0.003855034555311845,0.007901971018830407,0.003808501269306752,0.003430638876876017,-0.002040096922118186,-0.04155569288771608,-0.005018571999051886,0.006495714998964838,-0.0027439686753737906,0.03356951498102785,0.019572063878145442
2022-09-15,-0.018855801737618274,-0.01679403594167259,-0.011418236103947897,-0.000648261890206269,0.0006804446873176481,0.004196100366660546,-0.06290429876897576,-0.031187887818338166,-0.02703458624126178,-0.10507918310363468,-0.031098713080120174
2022-09-16,0.005533767627080334,-0.006133545191347693,-0.007657995479168163,-0.008370545346025734,0.0,0.0011412890518258574,0.009939560678818302,0.014108240074576383,0.0036162281734326176,-0.027029068935535045,-0.025709956500457307
2022-09-19,0.0007697907679810017,0.007757081149320255,0.007724812717219675,0.002332206436797187,-0.0006804446873176638,-0.0207460000532964,-0.03681915973934526,-0.009455464552622741,-0.011621401308850286,-0.03908439412001382,0.014683996102683125
2022-09-20,-0.005722932055293624,-0.008002862042231006,-0.011544942462209384,-0.010020146614117107,0.004753793017987101,0.05292238695106717,-0.030790969004230093,-0.021173928047664742,-0.03400047754708742,-0.03934969828540063,-0.03906593050474856
2022-09-21,0.004632228320962459,-0.01806828081713299,-0.01759760439452558,0.016614049239023567,0.009775919346873265,0.030101998277705832,-0.028079622187290477,-0.005939883616214904,-0.018344813515223775,-0.055722995942389726,-0.019488840933337526
2022-09-22,-0.0005778441890031698,-0.01238409820325452,-0.008435309222379934,-0.025880293817498158,0.0013409643719813076,-0.023130752534395428,0.06342324946815668,0.03964369716177349,0.045641677549128984,0.058205581933538045,0.05006248385374065
2022-09-23,-0.017427816406674814,-0.016415738264163503,-0.016896941340382374,0.004076116751364528,0.015622655372796551,0.08981061284051299,0.003910589828711947,0.00407869598970494,-0.00598857629671097,0.00043626420653308323,0.03837106387686114
2022-09-26,-0.01170141432179742,-0.004146558858668997,-0.009941877206378045,-0.01929558422817539,0.011151363219964785,0.07530086501150463,-0.010824193081687672,-0.002527879668639281,-0.0038923305891219915,0.0053016513467742925,0.006036931865205525
2022-09-27,0.0020477436877313054,0.00040093053187251594,-0.0025560412058889793,-0.02668394024211343,0.000326040380308696,0.010484220898846989,0.00628238125069595,-0.012862176361814874,-0.005850034170169328,-0.003896164316827129,-0.03393430499036744
2022-09-28,0.020573557832177892,0.01969702266248308,0.019485247953042847,0.03293402960558597,-0.01312773493565203,-0.07713277811500176,0.0017549601195931653,0.03385368690160224,0.016409099157190264,0.005460630480265401,0.014709833045611692
2022-09-29,-0.0001939471718055397,-0.029251280124704866,-0.021110185005998233,-0.005189651481865117,-0.003972368658966917,0.053543902316957874,0.001353940622439528,0.00710016458492748,0.007504185755091534,-0.0013157527695159426,0.021344255001668547
2022-09-30,6.462035224685361e-05,-0.017102076510078158,-0.015584368328052968,-0.012994717336096693,0.0,-0.006933507445969212,-0.031995877852756545,0.001419973962525138,-0.007243323491751529,-0.005761854654836134,-0.022036376248794894
2022-10-03,0.024019005945363412,0.023189154109855677,0.026058723083636114,0.01576467884029938,-0.004654155177409056,-0.04926467389430347,0.015749798327405588,0.00994255561574236,0.009821571864517747,-0.003424155232235798,-0.007398740755750485
2022-10-04,0.014226444596111972,0.030957018207310293,0.030516463073260478,-0.0027971231294553903,-0.013756332045039333,-0.034818480355421226,0.04163398054515997,0.031773617029898366,0.035702295702777984,0.028813335722636096,0.03443024322768166
2022-10-05,-0.005553659432976476,-0.000531963769229212,-0.0023310943631947197,-0.009607275872370053,0.00941500233663583,-0.018049794693725838,-0.002864951299247314,-0.00731935824413615,-0.00869820607502516,-0.00684315949242965,-0.0014249385636061478
2022-10-06,-0.0011269264553861384,-0.007903948878314975,-0.010369329428354935,-0.005573985793269587,0.009990039050740706,0.06672531203596996,-0.015646470152832322,-0.02584122303576931,-0.010234041758595132,-0.0008339184093623792,-0.02168876482481767
2022-10-07,-0.011023386142689101,-0.03884903523736651,-0.02829039403729389,-0.009755216142268599,0.00396828167616976,0.02715099352988201,-0.021551275578857065,-0.012114486830068478,-0.02068782806747579,-0.014300456675176725,-0.010290483565955298
2022-10-10,-0.015318203217156916,-0.01004657998778211,-0.007664419296889087,-0.015668160549529908,0.004281354333687765,0.03416725171638206,-0.027714874335119568,-0.04100339529646484,-0.02095619157510827,-0.03139099437870352,-0.03172787710023201
2022-10-11,-0.002060212330939929,-0.013833526941709084,-0.006353310022419147,0.004415847436681944,0.0006569733477436856,0.03571809085163382,-0.031488752204552294,-0.0016004418086128483,-0.004716403712704758,-0.009150090604978236,-0.038060677088608684
2022-10-12,0.005335071671709423,-0.0003425930701207032,-0.003303971156243329,0.0048950471509055455,0.0,-0.0017857556117495637,0.002630465004935431,-0.0014765236588790468,0.005549896374470987,0.011909867196354756,0.01254784923196367
2022-10-13,-0.006947611087114204,0.023181307751530492,0.026048983590755852,-0.009612761796164352,-0.00658974927065873,-0.04977364239369622,-0.007692998491449604,0.003243795222044124,0.011700026522297709,-0.0052515732089481165,-0.0201259721136471
2022-10-14,-0.012537160793022467,-0.030518199616826527,-0.023052275955700044,-0.008284466354556312,0.006918037842964601,0.0025015623572302516,0.02519163203430378,-0.008438034319667687,-0.010228526229371489,0.007192490703478946,-0.017740665554791753
2022-10-17,0.0028720806307473926,0.03248810267707206,0.02537212987855289,-0.004881717159768228,-0.010229452094835327,-0.02050867290942354,0.07978540234282952,0.021815669834928338,0.01885111894269266,0.026087240817631058,0.03977049069854864
2022-10-18,0.002148660090392182,0.007876940573199908,0.011681138733484323,0.0023423599680697897,-0.0006635126265859069,-0.028125365341958763,0.04351388504042147,-0.008375811610695415,-0.011127327349328565,-0.01609823451129519,-0.034554949673812924
2022-10-19,-0.013488925988338462,-0.0036534946551992184,-0.007111691721356478,-0.01837363946034779,0.0072752660522012,0.00848846846496936,0.005454068233305954,-0.004523942251198849,-0.010130621895940859,-0.01903057334023134,-0.04279091329324655
2022-10-20,-0.0015834633753089122,-0.005115040443626545,-0.00842068191404554,-0.017240998707295885,0.0006587044966275591,-0.02568467467285204,-0.02633954283796054,-0.010014198668958824,-0.004492679159130498,-0.001980062323923632,-0.02863017782712133
2022-10-21,0.01767059741452654,0.023177324115106368,0.02401077668588769,-0.01818730964649356,-0.008597997195406984,-0.009720170642020446,0.015283465367790345,0.0028449382874581593,0.00621191065339352,0.012965360297434125,0.0008392585569364632
2022-10-24,-0.0032488658845126403,0.010941115042782522,0.012162088843811973,-0.008298836974876149,0.0009958746937610635,0.005374545854703685,0.036864411433530676,0.01448143204396119,0.008988239092956676,0.034069882537745816,0.007139055439579218
