Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2023-08-30,180.32000732421875,371.2672119140625,436.8114929199219,86.74346923828125,25.003551483154297,13.880000114440918,57.763816833496094,223.7994384765625,27297.265625,1705.1121826171875,20.834903717041016
2023-08-31,180.02000427246094,372.3804016113281,436.1722717285156,87.13117218017578,25.125307083129883,13.56999969482422,55.51651382446289,216.5977935791016,25931.47265625,1645.63916015625,19.735092163085938
2023-09-01,180.11000061035156,371.9863586425781,436.9858093261719,85.77378845214844,25.281850814819336,13.09000015258789,54.53407669067383,213.63055419921875,25800.724609375,1628.4912109375,19.327844619750977
2023-09-05,178.63999938964844,372.4592895507813,435.09716796875,84.57106018066406,25.41230201721192,14.010000228881836,55.44741821289063,214.47813415527344,25779.982421875,1633.62939453125,20.272384643554688
2023-09-06,177.8300018310547,369.1786804199219,432.1722717285156,84.77904510498047,25.42100143432617,14.449999809265137,55.118900299072266,215.13465881347656,25753.236328125,1632.2523193359375,19.62002944946289
2023-09-07,178.02000427246094,366.5384521484375,430.8453979492188,85.01417541503906,25.48187828063965,14.399999618530272,56.2093505859375,216.88717651367188,26240.1953125,1647.5982666015625,19.890499114990234
2023-09-08,178.0800018310547,367.0507507324219,431.4942932128906,85.33971405029297,25.50796890258789,13.84000015258789,56.45820617675781,214.56202697753903,25905.654296875,1636.1378173828125,19.599044799804688
2023-09-11,178.41000366210938,371.3755798339844,434.33209228515625,84.72479248046875,25.386213302612305,13.800000190734863,52.112640380859375,206.03421020507807,25162.654296875,1551.6376953125,17.739166259765625
2023-09-12,177.49000549316406,367.2576904296875,431.9494934082031,85.21311950683594,25.4296989440918,14.229999542236328,53.050880432128906,210.994369506836,25833.34375,1592.429443359375,17.929826736450195
2023-09-13,177.0800018310547,368.6565551757813,432.4531555175781,85.19503021240234,25.44709014892578,13.479999542236328,53.668983459472656,212.64259338378903,26228.32421875,1607.988525390625,18.402999877929688
2023-09-14,177.1699981689453,371.6711730957031,436.1819458007813,84.58009338378906,25.603635787963867,12.81999969482422,54.31548690795898,212.2828369140625,26539.673828125,1626.974365234375,18.83830642700196
2023-09-15,178.33999633789062,365.3070373535156,430.9266357421875,84.06465911865234,25.58624267578125,13.789999961853027,55.84634780883789,214.175521850586,26608.693359375,1641.640380859375,19.16884422302246
2023-09-18,179.38999938964844,365.6878356933594,431.1793823242188,84.54396057128906,25.54275894165039,14.0,60.57921600341797,216.00392150878903,26754.28125,1637.3470458984375,19.657245635986328
2023-09-19,179.22000122070312,364.9084167480469,430.28521728515625,83.91997528076172,25.56015014648437,14.109999656677246,61.86284255981445,217.21095275878903,27211.1171875,1643.544677734375,20.03618812561035
2023-09-20,179.35000610351562,359.6499938964844,426.3294372558594,84.18218994140625,25.603635787963867,15.140000343322754,65.50263977050781,214.3633270263672,27132.0078125,1622.890625,20.3049373626709
2023-09-21,178.0500030517578,353.0595397949219,419.2828979492188,82.02091217041016,25.621028900146484,17.540000915527344,62.51125717163086,210.7939453125,26567.6328125,1584.3070068359375,19.47907066345215
2023-09-22,178.6199951171875,353.1089172363281,418.3401184082031,82.6810531616211,25.6819076538086,17.200000762939453,64.38082885742188,211.1508636474609,26579.568359375,1593.268310546875,19.43814468383789
2023-09-25,177.6999969482422,354.7860717773437,420.099365234375,80.6463394165039,25.777572631835938,16.899999618530273,62.27668380737305,210.0738067626953,26298.48046875,1588.3228759765625,19.40414047241211
2023-09-26,176.27999877929688,349.45855712890625,413.9275512695313,80.36602020263672,25.855846405029297,18.940000534057617,61.08453369140625,212.37844848632807,26217.25,1593.417236328125,19.023286819458008
2023-09-27,174.10000610351562,350.27740478515625,414.0927429199219,79.95003509521484,25.97760391235352,18.21999931335449,60.62260055541992,211.98541259765625,26352.716796875,1597.4912109375,19.130022048950195
2023-09-28,173.22999572753906,353.2075500488281,416.4934692382813,80.19420623779297,25.83844947814941,17.34000015258789,65.7406234741211,215.07598876953125,27021.546875,1652.8826904296875,19.95761680603028
2023-09-29,171.4499969482422,353.46405029296875,415.482666015625,80.20325469970703,25.855846405029297,17.520000457763672,66.10494995117188,215.2794189453125,26911.720703125,1667.94384765625,20.300655364990234
2023-10-02,169.64999389648438,356.4140014648437,415.31744384765625,78.86062622070312,26.055871963500977,17.610000610351562,69.21099090576172,214.7579345703125,27530.78515625,1663.6275634765625,23.371700286865234
2023-10-03,169.16000366210938,350.1589660644531,409.7579345703125,77.16421508789062,26.08196449279785,19.780000686645508,65.15176391601562,213.4359436035156,27429.978515625,1656.6856689453125,23.55269432067871
2023-10-04,169.13999938964844,354.9242553710937,412.7418212890625,78.2528305053711,26.003692626953125,18.57999992370605,66.6104507446289,213.4130859375,27799.39453125,1647.838134765625,23.1447868347168
2023-10-05,168.8300018310547,353.87841796875,412.5863037109375,77.86276245117188,25.916723251342773,18.489999771118164,66.83277893066406,210.6796722412109,27415.912109375,1611.4764404296875,22.694141387939453
2023-10-06,169.6999969482422,359.80780029296875,417.48480224609375,76.91928100585938,25.86454200744629,17.450000762939453,68.96710968017578,213.55552673339844,27946.59765625,1645.83154296875,23.42445373535156
2023-10-09,172.82000732421875,361.642822265625,420.15765380859375,78.72457122802734,25.855846405029297,17.700000762939453,63.28507995605469,205.7509613037109,27583.677734375,1579.806640625,22.118396759033203
2023-10-10,172.52999877929688,363.6455993652344,422.3445434570313,78.6156997680664,25.794967651367188,17.030000686645508,64.03903198242188,208.57687377929688,27391.01953125,1567.7130126953125,22.10511589050293
2023-10-11,173.7899932861328,366.2403564453125,424.0745849609375,80.25767517089844,25.794967651367188,16.09000015258789,63.22941970825195,206.53341674804688,26873.3203125,1566.2547607421875,22.00741958618164
2023-10-12,173.25999450683594,364.9676513671875,421.4891662597656,78.08047485351562,26.01238822937012,16.690000534057617,62.9466552734375,205.2294158935547,26756.798828125,1539.6124267578125,21.300268173217773
2023-10-13,178.8300018310547,360.3800048828125,419.3898010253906,79.47750091552734,26.029783248901367,19.31999969482422,63.70346832275391,206.0361175537109,26862.375,1552.0894775390625,21.834917068481445
2023-10-16,177.9600067138672,364.45458984375,423.8024291992188,78.19837188720703,25.916723251342773,17.209999084472656,64.88768768310547,214.823959350586,28519.466796875,1600.5343017578125,23.98295783996582
2023-10-17,178.2899932861328,363.2608337402344,423.782958984375,77.33659362792969,25.9254207611084,17.8799991607666,62.667518615722656,211.6432342529297,28415.748046875,1565.4395751953125,23.959318161010746
2023-10-18,180.8699951171875,358.49566650390625,418.135986328125,76.65618133544922,26.021085739135746,19.21999931335449,62.0982551574707,210.50103759765625,28328.341796875,1563.7498779296875,23.432138442993164
2023-10-19,183.08999633789065,355.1412353515625,414.4620971679688,75.08678436279297,25.942813873291016,21.39999961853028,63.95088195800781,211.1441650390625,28719.806640625,1567.45703125,24.93791961669922
2023-10-20,183.58999633789065,349.8432922363281,409.369140625,75.51314544677734,25.951509475708008,21.709999084472656,65.90831756591797,212.30084228515625,29682.94921875,1604.6668701171875,27.033674240112305
2023-10-23,182.97000122070312,350.8989562988281,408.65960693359375,76.42034912109375,25.82105827331543,20.3700008392334,84.7309341430664,228.352767944336,33086.234375,1765.3826904296875,31.85098457336425
2023-10-24,182.9499969482422,354.3125305175781,411.7407531738281,77.42729949951172,25.96890640258789,18.96999931335449,83.31875610351562,225.14295959472656,33901.52734375,1784.4375,30.15153694152832
2023-10-25,183.72000122070312,345.6404113769531,405.8312683105469,75.70365142822266,26.038482666015625,20.190000534057617,85.73147583007812,222.179931640625,34502.8203125,1787.3975830078125,32.46306610107422
2023-10-26,184.009994506836,339.050048828125,400.97161865234375,76.86486053466797,26.0993595123291,20.68000030517578,80.80242919921875,223.2360382080078,34156.6484375,1804.039306640625,32.77549362182617
2023-10-27,186.1499938964844,340.6778564453125,399.1540832519531,76.53824615478516,26.0645694732666,21.270000457763672,78.43197631835938,224.4759063720703,33909.80078125,1780.0452880859375,31.73969841003418
2023-10-30,185.1000061035156,344.5157470703125,403.9263305664063,76.19352722167969,25.960208892822266,19.75,83.7945327758789,228.2874298095703,34502.36328125,1810.088623046875,34.962337493896484
2023-10-31,184.08999633789065,346.163330078125,406.4631042480469,75.82159423828125,26.11675262451172,18.13999938964844,81.4461669921875,226.43994140625,34667.78125,1816.458984375,38.51951599121094
2023-11-01,183.509994506836,352.17156982421875,410.79791259765625,77.46556091308594,26.125450134277344,16.8700008392334,88.98301696777344,228.00010681152344,35437.25390625,1847.0897216796875,41.461544036865234
2023-11-02,184.1199951171875,358.5647277832031,418.6705932617188,79.23152923583984,25.9949951171875,15.65999984741211,91.94686889648438,231.7230224609375,34938.2421875,1800.6209716796875,40.20756912231445
2023-11-03,184.7899932861328,362.7774353027344,422.4902648925781,79.76860809326172,25.75148200988769,14.90999984741211,90.10555267333984,230.60597229003903,34732.32421875,1832.795166015625,39.51976013183594
2023-11-06,183.3500061035156,364.25732421875,423.4622192382813,78.99486541748047,25.777572631835938,14.890000343322754,99.35432434082033,254.63479614257807,35037.37109375,1899.83740234375,42.12858963012695
2023-11-07,182.58999633789065,367.7004699707031,424.6673889160156,80.1600341796875,25.86454200744629,14.8100004196167,97.57740020751952,246.39529418945312,35443.5625,1888.124267578125,43.09254455566406
2023-11-08,180.7700042724609,367.9372253417969,424.9784851074219,81.52545166015625,25.855846405029297,14.449999809265137,99.9042739868164,247.123291015625,35655.27734375,1889.3223876953125,43.18988800048828
2023-11-09,181.4900054931641,365.1057434082031,421.66412353515625,79.65023803710938,25.96890640258789,15.289999961853027,100.7011489868164,251.51084899902344,36693.125,2120.56103515625,45.44482803344727
2023-11-10,179.50999450683594,373.3141784667969,428.2441101074219,80.0963134765625,25.951509475708008,14.170000076293944,100.22161102294922,251.0823669433593,37313.96875,2078.289794921875,56.64385223388672
2023-11-13,180.509994506836,372.1499938964844,427.8359375,79.91421508789062,25.916723251342773,14.760000228881836,93.26441192626952,241.33506774902344,36502.35546875,2055.265380859375,51.90705108642578
2023-11-14,182.1199951171875,380.1610412597656,436.13623046875,81.7257080078125,25.50796890258789,14.15999984741211,90.67155456542967,242.263671875,35537.640625,1979.0526123046875,56.838375091552734
2023-11-15,181.63999938964844,380.4471740722656,437.0596008300781,80.57877349853516,25.603635787963867,14.18000030517578,95.43028259277344,253.75534057617188,37880.58203125,2060.408447265625,65.5344009399414
2023-11-16,183.69000244140625,380.7727661132813,437.5941467285156,81.58008575439453,25.621028900146484,14.31999969482422,91.1715087890625,242.7588806152344,36154.76953125,1960.881591796875,57.87140274047852
2023-11-17,183.6699981689453,380.8615417480469,438.138427734375,81.96240997314453,25.48187828063965,13.800000190734863,88.578857421875,244.745361328125,36596.68359375,1961.28076171875,58.41593551635742
2023-11-20,183.3699951171875,385.4985046386719,441.5110778808594,82.46305847167969,25.40360641479492,13.40999984741211,90.23650360107422,253.6350860595703,37476.95703125,2022.2391357421875,56.53383255004883
2023-11-21,185.3500061035156,383.2589721679688,440.548828125,82.42665100097656,25.4296989440918,13.350000381469728,84.95614624023438,226.4864044189453,35813.8125,1937.0667724609373,52.00047302246094
2023-11-22,184.5599975585937,384.82757568359375,442.2496948242188,82.71794891357422,25.51666641235352,12.850000381469728,95.17430877685548,236.1365966796875,37432.33984375,2064.42529296875,57.58855819702149
2023-11-24,185.5200042724609,384.2850036621094,442.5218505859375,81.74393463134766,25.40360641479492,12.460000038146973,98.93132781982422,232.9009552001953,37720.28125,2081.152099609375,56.86643981933594
2023-11-27,186.7700042724609,383.9495544433594,441.7249145507813,83.10936737060547,25.35142517089844,12.6899995803833,96.14156341552734,227.4214782714844,37254.16796875,2027.4173583984373,55.06462097167969
2023-11-28,189.259994506836,384.9558715820313,442.1622314453125,83.27322387695312,25.26445770263672,12.6899995803833,96.94585418701172,229.6929626464844,37831.0859375,2049.338134765625,58.19437026977539
2023-11-29,189.5399932861328,384.58099365234375,441.8511962890625,84.32005310058594,25.290546417236328,12.979999542236328,96.40060424804688,227.3427581787109,37858.4921875,2029.92919921875,59.25012969970703
2023-11-30,188.75,383.6141052246094,443.5910034179688,83.34603118896484,25.473182678222656,12.920000076293944,98.23991394042967,227.68380737304688,37712.74609375,2052.55615234375,59.24162292480469
2023-12-01,192.009994506836,384.709228515625,446.2152099609375,84.91578674316406,25.39491081237793,12.630000114440918,100.21114349365234,228.545639038086,38688.75,2087.139892578125,59.80399703979492
2023-12-04,187.8600006103516,381.1377868652344,443.8728332519531,84.57791137695312,25.50796890258789,13.079999923706056,99.87296295166016,233.29530334472656,41980.09765625,2243.2158203125,61.526615142822266
2023-12-05,187.1499938964844,382.0947570800781,443.7853698730469,86.39512634277344,25.603635787963867,12.850000381469728,98.7105941772461,231.2613525390625,44080.6484375,2293.841796875,60.99483108520508
2023-12-06,187.83999633789065,379.884765625,441.99700927734375,87.54572296142578,25.664514541625977,12.970000267028809,96.23133850097656,229.4244079589844,43746.4453125,2231.661376953125,61.902957916259766
2023-12-07,188.1499938964844,385.192626953125,445.3696594238281,87.04347229003906,25.52536392211914,13.0600004196167,98.69156646728516,232.97743225097656,43292.6640625,2357.57958984375,67.83782958984375
2023-12-08,185.63999938964844,386.9093017578125,447.2843322753906,86.3311996459961,25.621028900146484,12.350000381469728,99.39513397216795,238.91598510742188,44166.6015625,2358.73193359375,75.00243377685547
